cajero,longitud,tick
Cajero_11_10,0,79
Cajero_11_10,0,80
Cajero_11_10,0,81
Cajero_11_10,0,82
Cajero_11_10,0,83
Cajero_11_10,0,84
Cajero_11_10,0,85
Cajero_11_10,0,86
Cajero_11_10,0,87
Cajero_11_10,0,88
Cajero_11_10,0,89
Cajero_11_10,0,90
Cajero_11_10,0,91
Cajero_11_10,0,92
Cajero_11_10,0,93
Cajero_11_10,0,94
Cajero_11_10,0,95
Cajero_11_10,0,96
Cajero_11_10,0,97
Cajero_11_10,0,98
Cajero_11_10,0,99
Cajero_11_10,0,100
Cajero_11_10,0,101
Cajero_11_10,0,102
Cajero_11_10,0,103
Cajero_11_10,0,104
Cajero_11_10,0,105
Cajero_11_10,0,106
Cajero_11_10,0,107
Cajero_11_10,0,108
Cajero_11_10,0,109
Cajero_11_10,0,110
Cajero_11_10,0,111
Cajero_11_10,0,112
Cajero_11_10,0,113
Cajero_11_10,0,114
Cajero_11_10,0,115
Cajero_11_10,1,116
Cajero_11_10,1,117
Cajero_11_10,1,118
Cajero_11_10,1,119
Cajero_11_10,1,120
Cajero_11_10,1,121
Cajero_11_10,0,122
Cajero_11_10,0,123
Cajero_11_10,0,124
Cajero_11_10,0,125
Cajero_11_10,0,126
Cajero_11_10,0,127
Cajero_11_10,0,128
Cajero_11_10,0,129
Cajero_11_10,0,130
Cajero_11_10,0,131
Cajero_11_10,0,132
Cajero_11_10,0,133
Cajero_11_10,0,134
Cajero_11_10,0,135
Cajero_11_10,0,136
Cajero_11_10,0,137
Cajero_11_10,0,138
Cajero_11_10,0,139
Cajero_11_10,0,140
Cajero_11_10,0,141
Cajero_11_10,0,142
Cajero_11_10,0,143
Cajero_11_10,0,144
Cajero_11_10,0,145
Cajero_11_10,0,146
Cajero_11_10,0,147
Cajero_11_10,0,148
Cajero_11_10,0,149
Cajero_11_10,0,150
Cajero_11_10,0,151
Cajero_11_10,0,152
Cajero_11_10,1,153
Cajero_11_10,1,154
Cajero_11_10,1,155
Cajero_11_10,1,156
Cajero_11_10,1,157
Cajero_11_10,1,158
Cajero_11_10,1,159
Cajero_11_10,1,160
Cajero_11_10,0,161
Cajero_11_10,0,162
Cajero_11_10,0,163
Cajero_11_10,0,164
Cajero_11_10,0,165
Cajero_11_10,0,166
Cajero_11_10,0,167
Cajero_11_10,0,168
Cajero_11_10,0,169
Cajero_11_10,0,170
Cajero_11_10,0,171
Cajero_11_10,0,172
Cajero_11_10,0,173
Cajero_11_10,0,174
Cajero_11_10,0,175
Cajero_11_10,0,176
Cajero_11_10,0,177
Cajero_11_10,0,178
Cajero_11_10,0,179
Cajero_11_10,0,180
Cajero_11_10,0,181
Cajero_11_10,0,182
Cajero_11_10,0,183
Cajero_11_10,0,184
Cajero_11_10,0,185
Cajero_11_10,0,186
Cajero_11_10,0,187
Cajero_11_10,0,188
Cajero_11_10,0,189
Cajero_11_10,0,190
Cajero_11_10,0,191
Cajero_11_10,0,192
Cajero_11_10,0,193
Cajero_11_10,0,194
Cajero_11_10,0,195
Cajero_11_10,0,196
Cajero_11_10,0,197
Cajero_11_10,0,198
Cajero_11_10,0,199
Cajero_11_10,0,200
Cajero_11_10,0,201
Cajero_11_10,0,202
Cajero_11_10,0,203
Cajero_11_10,0,204
Cajero_11_10,0,205
Cajero_11_10,0,206
Cajero_11_10,0,207
Cajero_11_10,0,208
Cajero_11_10,0,209
Cajero_11_10,0,210
Cajero_11_10,0,211
Cajero_11_10,0,212
Cajero_11_10,0,213
Cajero_11_10,0,214
Cajero_11_10,0,215
Cajero_11_10,0,216
Cajero_11_10,0,217
Cajero_11_10,0,218
Cajero_11_10,0,219
Cajero_11_10,0,220
Cajero_11_10,0,221
Cajero_11_10,0,222
Cajero_11_10,0,223
Cajero_11_10,0,224
Cajero_11_10,0,225
Cajero_11_10,0,226
Cajero_11_10,0,227
Cajero_11_10,0,228
Cajero_11_10,0,229
Cajero_11_10,0,230
Cajero_11_10,0,231
Cajero_11_10,0,232
Cajero_11_10,0,233
Cajero_11_10,0,234
Cajero_11_10,0,235
Cajero_11_10,0,236
Cajero_11_10,0,237
Cajero_11_10,0,238
Cajero_11_10,0,239
Cajero_11_10,0,240
Cajero_11_10,0,241
Cajero_11_10,0,242
Cajero_11_10,0,243
Cajero_11_10,0,244
Cajero_11_10,0,245
Cajero_11_10,0,246
Cajero_11_10,0,247
Cajero_11_10,0,248
Cajero_11_10,0,249
Cajero_11_10,0,250
Cajero_11_10,0,251
Cajero_11_10,0,252
Cajero_11_10,0,253
Cajero_11_10,0,254
Cajero_11_10,0,255
Cajero_11_10,0,256
Cajero_11_10,0,257
Cajero_11_10,0,258
Cajero_11_10,0,259
Cajero_11_10,0,260
Cajero_11_10,0,261
Cajero_11_10,0,262
Cajero_11_10,0,263
Cajero_11_10,0,264
Cajero_11_10,0,265
Cajero_11_10,0,266
Cajero_11_10,0,267
Cajero_11_10,0,268
Cajero_11_10,0,269
Cajero_11_10,0,270
Cajero_11_10,0,271
Cajero_11_10,0,272
Cajero_11_10,0,273
Cajero_11_10,0,274
Cajero_11_10,0,275
Cajero_11_10,0,276
Cajero_11_10,0,277
Cajero_11_10,0,278
Cajero_11_10,0,279
Cajero_11_10,0,280
Cajero_11_10,0,281
Cajero_11_10,0,282
Cajero_11_10,0,283
Cajero_11_10,0,284
Cajero_11_10,0,285
Cajero_11_10,0,286
Cajero_11_10,0,287
Cajero_11_10,0,288
Cajero_11_10,0,289
Cajero_11_10,0,290
Cajero_11_10,0,291
Cajero_11_10,0,292
Cajero_11_10,0,293
Cajero_11_10,0,294
Cajero_11_10,1,295
Cajero_11_10,1,296
Cajero_11_10,1,297
Cajero_11_10,1,298
Cajero_11_10,1,299
Cajero_11_10,1,300
Cajero_11_10,1,301
Cajero_11_10,1,302
Cajero_11_10,1,303
Cajero_11_10,0,304
Cajero_11_11,0,0
Cajero_11_11,0,1
Cajero_11_11,0,2
Cajero_11_11,0,3
Cajero_11_11,0,4
Cajero_11_11,0,5
Cajero_11_11,0,6
Cajero_11_11,0,7
Cajero_11_11,0,8
Cajero_11_11,0,9
Cajero_11_11,0,10
Cajero_11_11,0,11
Cajero_11_11,0,12
Cajero_11_11,0,13
Cajero_11_11,0,14
Cajero_11_11,0,15
Cajero_11_11,0,16
Cajero_11_11,0,17
Cajero_11_11,0,18
Cajero_11_11,0,19
Cajero_11_11,0,20
Cajero_11_11,0,21
Cajero_11_11,0,22
Cajero_11_11,0,23
Cajero_11_11,0,24
Cajero_11_11,0,25
Cajero_11_11,0,26
Cajero_11_11,0,27
Cajero_11_11,0,28
Cajero_11_11,0,29
Cajero_11_11,0,30
Cajero_11_11,0,31
Cajero_11_11,0,32
Cajero_11_11,0,33
Cajero_11_11,0,34
Cajero_11_11,0,35
Cajero_11_11,0,36
Cajero_11_11,0,37
Cajero_11_11,0,38
Cajero_11_11,0,39
Cajero_11_11,0,40
Cajero_11_11,0,41
Cajero_11_11,0,42
Cajero_11_11,0,43
Cajero_11_11,0,44
Cajero_11_11,0,45
Cajero_11_11,0,46
Cajero_11_11,0,47
Cajero_11_11,0,48
Cajero_11_11,1,49
Cajero_11_11,1,50
Cajero_11_11,1,51
Cajero_11_11,1,52
Cajero_11_11,1,53
Cajero_11_11,1,54
Cajero_11_11,0,55
Cajero_11_11,0,56
Cajero_11_11,0,57
Cajero_11_11,0,58
Cajero_11_11,0,59
Cajero_11_11,0,60
Cajero_11_11,0,61
Cajero_11_11,1,62
Cajero_11_11,1,63
Cajero_11_11,1,64
Cajero_11_11,0,65
Cajero_11_11,0,66
Cajero_11_11,0,67
Cajero_11_11,0,68
Cajero_11_11,0,69
Cajero_11_11,0,70
Cajero_11_11,0,71
Cajero_11_11,0,72
Cajero_11_11,0,73
Cajero_11_11,0,74
Cajero_11_11,0,75
Cajero_11_11,0,76
Cajero_11_11,0,77
Cajero_11_11,0,78
Cajero_11_11,0,79
Cajero_11_11,0,80
Cajero_11_11,0,81
Cajero_11_11,0,82
Cajero_11_11,0,83
Cajero_11_11,0,84
Cajero_11_11,0,85
Cajero_11_11,0,86
Cajero_11_11,0,87
Cajero_11_11,0,88
Cajero_11_11,0,89
Cajero_11_11,0,90
Cajero_11_11,0,91
Cajero_11_11,0,92
Cajero_11_11,0,93
Cajero_11_11,0,94
Cajero_11_11,0,95
Cajero_11_11,0,96
Cajero_11_11,0,97
Cajero_11_11,0,98
Cajero_11_11,0,99
Cajero_11_11,0,100
Cajero_11_11,0,101
Cajero_11_11,0,102
Cajero_11_11,0,103
Cajero_11_11,0,104
Cajero_11_11,0,105
Cajero_11_11,0,106
Cajero_11_11,0,107
Cajero_11_11,0,108
Cajero_11_11,0,109
Cajero_11_11,0,110
Cajero_11_11,0,111
Cajero_11_11,0,112
Cajero_11_11,0,113
Cajero_11_11,0,114
Cajero_11_11,1,115
Cajero_11_11,1,116
Cajero_11_11,1,117
Cajero_11_11,1,118
Cajero_11_11,1,119
Cajero_11_11,1,120
Cajero_11_11,0,121
Cajero_11_11,0,122
Cajero_11_11,0,123
Cajero_11_11,0,124
Cajero_11_11,0,125
Cajero_11_11,0,126
Cajero_11_11,0,127
Cajero_11_11,0,128
Cajero_11_11,0,129
Cajero_11_11,0,130
Cajero_11_11,0,131
Cajero_11_11,0,132
Cajero_11_11,0,133
Cajero_11_11,0,134
Cajero_11_11,0,135
Cajero_11_11,0,136
Cajero_11_11,0,137
Cajero_11_11,1,138
Cajero_11_11,1,139
Cajero_11_11,1,140
Cajero_11_11,1,141
Cajero_11_11,1,142
Cajero_11_11,1,143
Cajero_11_11,1,144
Cajero_11_11,1,145
Cajero_11_11,1,146
Cajero_11_11,0,147
Cajero_11_11,0,148
Cajero_11_11,0,149
Cajero_11_11,0,150
Cajero_11_11,0,151
Cajero_11_11,0,152
Cajero_11_11,0,153
Cajero_11_11,0,154
Cajero_11_11,0,155
Cajero_11_11,0,156
Cajero_11_11,0,157
Cajero_11_11,0,158
Cajero_11_11,0,159
Cajero_11_11,0,160
Cajero_11_11,0,161
Cajero_11_11,0,162
Cajero_11_11,0,163
Cajero_11_11,0,164
Cajero_11_11,0,165
Cajero_11_11,0,166
Cajero_11_11,0,167
Cajero_11_11,0,168
Cajero_11_11,0,169
Cajero_11_11,0,170
Cajero_11_11,0,171
Cajero_11_11,0,172
Cajero_11_11,0,173
Cajero_11_11,0,174
Cajero_11_11,0,175
Cajero_11_11,0,176
Cajero_11_11,0,177
Cajero_11_11,0,178
Cajero_11_11,0,179
Cajero_11_11,0,180
Cajero_11_11,0,181
Cajero_11_11,0,182
Cajero_11_11,0,183
Cajero_11_11,0,184
Cajero_11_11,0,185
Cajero_11_11,1,186
Cajero_11_11,1,187
Cajero_11_11,1,188
Cajero_11_11,1,189
Cajero_11_11,1,190
Cajero_11_11,1,191
Cajero_11_11,1,192
Cajero_11_11,1,193
Cajero_11_11,1,194
Cajero_11_11,1,195
Cajero_11_11,0,196
Cajero_11_11,0,197
Cajero_11_11,0,198
Cajero_11_11,0,199
Cajero_11_11,0,200
Cajero_11_11,0,201
Cajero_11_11,0,202
Cajero_11_11,0,203
Cajero_11_11,0,204
Cajero_11_11,0,205
Cajero_11_11,0,206
Cajero_11_11,0,207
Cajero_11_11,0,208
Cajero_11_11,0,209
Cajero_11_11,0,210
Cajero_11_11,0,211
Cajero_11_11,0,212
Cajero_11_11,0,213
Cajero_11_11,0,214
Cajero_11_11,0,215
Cajero_11_11,0,216
Cajero_11_11,0,217
Cajero_11_11,0,218
Cajero_11_11,0,219
Cajero_11_11,0,220
Cajero_11_11,0,221
Cajero_11_11,0,222
Cajero_11_11,0,223
Cajero_11_11,0,224
Cajero_11_11,0,225
Cajero_11_11,0,226
Cajero_11_11,0,227
Cajero_11_11,0,228
Cajero_11_11,0,229
Cajero_11_11,0,230
Cajero_11_11,0,231
Cajero_11_11,0,232
Cajero_11_11,0,233
Cajero_11_11,0,234
Cajero_11_11,0,235
Cajero_11_11,0,236
Cajero_11_11,0,237
Cajero_11_11,0,238
Cajero_11_11,0,239
Cajero_11_11,0,240
Cajero_11_11,0,241
Cajero_11_11,0,242
Cajero_11_11,0,243
Cajero_11_11,0,244
Cajero_11_11,0,245
Cajero_11_11,0,246
Cajero_11_11,0,247
Cajero_11_11,0,248
Cajero_11_11,0,249
Cajero_11_11,0,250
Cajero_11_11,0,251
Cajero_11_11,0,252
Cajero_11_11,0,253
Cajero_11_11,0,254
Cajero_11_11,0,255
Cajero_11_11,0,256
Cajero_11_11,0,257
Cajero_11_11,0,258
Cajero_11_11,0,259
Cajero_11_11,0,260
Cajero_11_11,0,261
Cajero_11_11,0,262
Cajero_11_11,0,263
Cajero_11_11,0,264
Cajero_11_11,0,265
Cajero_11_11,0,266
Cajero_11_11,0,267
Cajero_11_11,0,268
Cajero_11_11,0,269
Cajero_11_11,0,270
Cajero_11_11,0,271
Cajero_11_11,0,272
Cajero_11_11,0,273
Cajero_11_11,0,274
Cajero_11_11,0,275
Cajero_11_11,0,276
Cajero_11_11,0,277
Cajero_11_11,0,278
Cajero_11_11,0,279
Cajero_11_11,0,280
Cajero_11_11,0,281
Cajero_11_11,0,282
Cajero_11_11,0,283
Cajero_11_11,0,284
Cajero_11_11,0,285
Cajero_11_11,0,286
Cajero_11_11,0,287
Cajero_11_11,0,288
Cajero_11_11,0,289
Cajero_11_11,0,290
Cajero_11_11,0,291
Cajero_11_11,0,292
Cajero_11_11,0,293
Cajero_11_11,0,294
Cajero_11_11,0,295
Cajero_11_11,0,296
Cajero_11_11,0,297
Cajero_11_11,0,298
Cajero_11_11,0,299
Cajero_11_11,0,300
Cajero_11_11,0,301
Cajero_11_11,0,302
Cajero_11_11,0,303
Cajero_11_11,0,304
